event_name,location,date,event_type,website_name,timestamp,date_end,index,time_added
ICE SKATE AT SOMERSET HOUSE: 4PM - ICE SKATE AT SOMERSET HOUSE,"Somerset House, London,","January 13, 2024",,concertsforcarers,,2024-01-13 00:00:00,94.0,28/11/23-14:01
GIRLS.SPEAK.FRENCH,King Tuts Wah Wah Hut,"January 12, 2024",,concertsforcarers,,2024-01-12 00:00:00,88.0,30/11/23-14:01
ANORAQ,King Tuts Wah Wah Hut,"January 13, 2024",,concertsforcarers,,2024-01-13 00:00:00,92.0,30/11/23-14:01
BRIDE,King Tuts Wah Wah Hut,"January 14, 2024",,concertsforcarers,,2024-01-14 00:00:00,95.0,30/11/23-14:01
Ospreys vs USAP,"Swansea, Wales",12th Jan 2024,,bluelighttickets,,2024-01-12 00:00:00,41.0,05/12/23-11:01
Slaughter to Prevail,O2 Academy Birmingham,"January 13, 2024",,concertsforcarers,,2024-01-13 00:00:00,64.0,05/12/23-15:01
Antarctic Monkeys,O2 Academy Bournemouth,"January 13, 2024",,concertsforcarers,,2024-01-13 00:00:00,65.0,05/12/23-15:01
Fell Out Boy + Black Charade - Fell Out Boy + The Black Charade + L1nkn P4rk + We Aren't Paramore,O2 City Hall Newcastle,"January 12, 2024",,concertsforcarers,,2024-01-12 00:00:00,63.0,05/12/23-16:01
Bob Marley Revival,O2 Academy Bristol,"January 13, 2024",,concertsforcarers,,2024-01-13 00:00:00,70.0,05/12/23-16:01
Freddie & Queen Experience & McFleetwood,O2 Academy Glasgow,"January 13, 2024",,concertsforcarers,,2024-01-13 00:00:00,71.0,05/12/23-16:01
The Smyths,O2 Shepherd's Bush Empire,"January 13, 2024",,concertsforcarers,,2024-01-13 00:00:00,72.0,05/12/23-16:01
Fell Out Boy + Black Charade - Fell Out Boy + The Black Charade + L1nkn P4rk + We Aren't Paramore,O2 Ritz Manchester,"January 13, 2024",,concertsforcarers,,2024-01-13 00:00:00,73.0,05/12/23-16:01
Nottingham Rugby vs London Scottish Emergency Services Night,"Nottingham,",12th Jan 2024,,bluelighttickets,,2024-01-12 00:00:00,21.0,14/12/23-11:01
Britannia Cup 2024,Motorpoint Arena Nottingham,"January 13, 2024",,concertsforcarers,,2024-01-13 00:00:00,22.0,18/12/23-14:01
Britannia Cup 2024,Motorpoint Arena Nottingham,"January 14, 2024",,concertsforcarers,,2024-01-14 00:00:00,32.0,18/12/23-14:01
 Pair of Tickets to Floodlit Racing - Saturday - Chelmsford City Racecourse,"Chelmsford , Essex",13th Jan 2024,,bluelighttickets,,2024-01-13 00:00:00,15.0,22/12/23-13:01
Life of Pi (Discounted Offer),"Leeds Grand Theatre, Leeds",10 January-12 January,"Family & Attractions, Theatre",ticketsforgood,,2024-01-12 00:00:00,29.0,02/01/24-13:13
EPCR Challenge Cup: Ospreys Rugby vs USA Perpignan,"Swansea.com Stadium, Swansea",12 January,Sport,ticketsforgood,,2024-01-12 00:00:00,36.0,03/01/24-10:01
SHE,"The Bread & Roses Theatre, London",09 January-13 January,Theatre,ticketsforgood,,2024-01-13 00:00:00,27.0,03/01/24-11:01
Pair of Tickets to William Hill Towton Medieval Day- Wetherby Racecourse,"Wetherby, West Yorkshire",13th Jan 2024,,bluelighttickets,,2024-01-13 00:00:00,8.0,03/01/24-12:01
Cazeleon: ‘And All That Cazz’,"Crazy Coqs, London",12 January,Music,ticketsforgood,,2024-01-12 00:00:00,43.0,03/01/24-14:01
British Basketball League Trophy: Manchester Giants vs London Lions,"National Basketball Performance Centre,...",12 January,Sport,ticketsforgood,,2024-01-12 00:00:00,42.0,03/01/24-15:01
Bristol Bears v Vodacom Bulls,"Bristol,",13th Jan 2024,,bluelighttickets,,2024-01-13 00:00:00,7.0,04/01/24-10:01
British Basketball League Trophy: Manchester Giants vs Bristol Flyers ,"National Basketball Performance Centre,...",14 January,Sport,ticketsforgood,,2024-01-14 00:00:00,55.0,04/01/24-13:01
"Norwich Chamber Music: Lucy Crowe, Anna Tilbrook","John Innes Centre, Norwich",14 January,Music,ticketsforgood,,2024-01-14 00:00:00,36.0,04/01/24-14:01
"The Lion, The Witch and The Wardrobe ","Birmingham Rep, Birmingham",14 November-12 January,"Family & Attractions, Theatre",ticketsforgood,,2024-01-12 00:00:00,0.0,05/01/24-10:01
Queens Park Rangers v Watford ,"Shepherds Bush, London",14th Jan 2024,,bluelighttickets,,2024-01-14 00:00:00,4.0,08/01/24-12:01
Sky Bet Championship Football: QPR v Watford FC - Home Fans Only,"Loftus Road, London",14 January,Sport,ticketsforgood,,2024-01-14 00:00:00,32.0,08/01/24-12:01
Happy Fridays Comedy ,"The Amersham Arms, London",12 January,Comedy,ticketsforgood,,2024-01-12 00:00:00,27.0,08/01/24-13:01
Godot is a Woman,"King's  Head Theatre, London",12 January-13 January,Theatre,ticketsforgood,,2024-01-13 00:00:00,25.0,09/01/24-15:01
Sky Bet Championship Football: Hull City vs Norwich City - Home Fans Only,"MKM Stadium, Hull",12 January,Sport,ticketsforgood,,2024-01-12 00:00:00,25.0,10/01/24-11:01
MET CINEMA CLUB - BARBIE,"The Met, Abertillery,, Blaenau Gwent",13 January,Theatre,ticketsforgood,,2024-01-13 00:00:00,24.0,11/01/24-16:01
MET CINEMA CLUB - OPPENHEIMER,"The Met, Abertillery,, Blaenau Gwent",13 January,Theatre,ticketsforgood,,2024-01-13 00:00:00,25.0,11/01/24-16:01
Orphaned Land,"The Underworld, London",15 January,Music,ticketsforgood,,2024-01-15 00:00:00,346.0,22/08/23-15:01
Snooker: World Grand Prix,"Leicester, Leicestershire",15th Jan 2024,,bluelighttickets,,2024-01-15 00:00:00,109.0,03/11/23-11:00
Britannia Cup 2024,Motorpoint Arena Nottingham,"January 15, 2024",,concertsforcarers,,2024-01-15 00:00:00,36.0,18/12/23-14:01
Jesus Christ Superstar,"Ipswich Regent, Ipswich",15 January,"Music, Theatre",ticketsforgood,,2024-01-15 00:00:00,30.0,12/01/24-11:01
Godot is a Woman,"King's  Head Theatre, London",12 January-15 January,Theatre,ticketsforgood,,2024-01-15 00:00:00,8.0,15/01/24-10:01
David Ford: Milk and Cookies 2023,"Bush Hall, London","January 16, 2024",,concertsforcarers,,2024-01-16 00:00:00,268.0,15/11/23-12:00
Fish Leong,OVO Arena Wembley,"January 16, 2024",,concertsforcarers,,2024-01-16 00:00:00,93.0,29/11/23-13:01
January Jumps Raceday- Plumpton Racecourse,"Lewes, East Sussex",16th Jan 2024,,bluelighttickets,,2024-01-16 00:00:00,14.0,22/12/23-12:01
Plaza Suite (Open Dress Rehearsal),"Savoy Theatre, London, London",16 January,Theatre,ticketsforgood,,2024-01-16 00:00:00,10.0,16/01/24-10:01
MILANGE,King Tuts Wah Wah Hut,"January 17, 2024",,concertsforcarers,,2024-01-17 00:00:00,98.0,30/11/23-14:01
Ashley McBryde,O2 Guildhall Southampton,"January 17, 2024",,concertsforcarers,,2024-01-17 00:00:00,80.0,05/12/23-16:01
The Classic Rock Show,Utilita Arena Cardiff,"January 17, 2024",,concertsforcarers,,2024-01-17 00:00:00,81.0,05/12/23-16:01
Euro Cup: London Lions V Joventut Badalona - LONDON LIONS,"Copper Box Arena, London","January 17, 2024",,concertsforcarers,,2024-01-17 00:00:00,74.0,07/12/23-13:01
London Lions Men v Joventut Badalona  ,"London, Greater London",17th Jan 2024,,bluelighttickets,,2024-01-17 00:00:00,9.0,03/01/24-11:01
Top Left Club + Guests,"Signature Brew Haggerston, London",17 January,Music,ticketsforgood,,2024-01-17 00:00:00,41.0,04/01/24-15:01
Pitchblack Playback: Doja Cat 'Scarlet' + Lil Yachty 'Let's Start Here.',"Riverside Studios, London",17 January,Music,ticketsforgood,,2024-01-17 00:00:00,43.0,08/01/24-14:01
Good Lovelies ,"Cambridge Junction, Cambridge",17 January,Music,ticketsforgood,,2024-01-17 00:00:00,44.0,08/01/24-15:01
Scottish Ballet's Cinders! (4 tickets per person) - Scottish Ballet's Cinders!,"Festival Theatre, Edinburgh","January 17, 2024",,concertsforcarers,,2024-01-17 00:00:00,0.0,15/01/24-17:01
Mark Urbano: Apology Comeback Tour,"Soho  Theatre, London",16 January-17 January,Comedy,ticketsforgood,,2024-01-17 00:00:00,12.0,16/01/24-14:01
Martin Urbano: Apology Comeback Tour,"Soho  Theatre, London",16 January-17 January,Comedy,ticketsforgood,,2024-01-17 00:00:00,12.0,16/01/24-15:01
Kin,"Lyttleton Theatre, National Theatre, Lo...",17 January,Theatre,ticketsforgood,,2024-01-17 00:00:00,11.0,17/01/24-10:01
SAN JOSE,King Tuts Wah Wah Hut,"January 18, 2024",,concertsforcarers,,2024-01-18 00:00:00,99.0,30/11/23-14:01
Pair of Tickets to 18th January Racing - Ludlow Racecourse,"Ludlow , Shropshire",18th Jan 2024,,bluelighttickets,,2024-01-18 00:00:00,18.0,22/12/23-13:01
Rios & King: Guitar Duo,"Crazy Coqs, London",18 January,Music,ticketsforgood,,2024-01-18 00:00:00,21.0,15/01/24-11:01
Scottish Ballet's Cinders! (4 tickets per person) - Scottish Ballet's Cinders!,"Festival Theatre, Edinburgh","January 18, 2024",,concertsforcarers,,2024-01-18 00:00:00,1.0,15/01/24-17:01
Martin Urbano: Apology Comeback Tour,"Soho  Theatre, London",16 January-18 January,Comedy,ticketsforgood,,2024-01-18 00:00:00,10.0,18/01/24-10:01
Kin,"Lyttleton Theatre, National Theatre, Lo...",17 January-18 January,Theatre,ticketsforgood,,2024-01-18 00:00:00,11.0,18/01/24-13:01
Ezhel,indigo at The O2,"January 20, 2024",,concertsforcarers,,2024-01-20 00:00:00,405.0,06/10/23-16:00
Glasgow Clan vs Guildford Flames,"Glasgow, Lanarkshire",20th Jan 2024,,bluelighttickets,,2024-01-20 00:00:00,102.0,08/11/23-14:00
HOT WHEELS MONSTER TRUCKS LIVE - Morning Show - HOT WHEELS™,OVO Hydro,"January 20, 2024",,concertsforcarers,,2024-01-20 00:00:00,270.0,15/11/23-16:00
HOT WHEELS MONSTER TRUCKS LIVE - HOT WHEELS™,OVO Hydro,"January 20, 2024",,concertsforcarers,,2024-01-20 00:00:00,271.0,15/11/23-16:00
Alan Cumming,SEC Armadillo,"January 20, 2024",,concertsforcarers,,2024-01-20 00:00:00,272.0,15/11/23-16:00
HOT WHEELS MONSTER TRUCKS LIVE - Morning Show - HOT WHEELS™,OVO Hydro,"January 21, 2024",,concertsforcarers,,2024-01-21 00:00:00,274.0,15/11/23-16:00
HOT WHEELS MONSTER TRUCKS LIVE - HOT WHEELS™,OVO Hydro,"January 21, 2024",,concertsforcarers,,2024-01-21 00:00:00,275.0,15/11/23-16:00
Mohsen Namjoo,indigo at The O2,"January 19, 2024",,concertsforcarers,,2024-01-19 00:00:00,183.0,22/11/23-13:01
Peterborough United v Shrewsbury Town,"Peterborough, Cambridgeshire",20th Jan 2024,,bluelighttickets,,2024-01-20 00:00:00,80.0,23/11/23-10:01
Bradford City v Doncaster Rovers,"Bradford, West Yorkshire",20th Jan 2024,,bluelighttickets,,2024-01-20 00:00:00,79.0,23/11/23-11:01
Walsall v Accrington Stanley,"Walsall, West Midlands County",20th Jan 2024,,bluelighttickets,,2024-01-20 00:00:00,81.0,23/11/23-11:01
  AFC Bournemouth v Liverpool,"Bournemouth, Dorset",21st Jan 2024,,bluelighttickets,,2024-01-21 00:00:00,82.0,23/11/23-11:01
Sheffield United v West Ham United,"Sheffield , Yorkshire",21st Jan 2024,,bluelighttickets,,2024-01-21 00:00:00,83.0,23/11/23-11:01
Vitality Netball Nations Cup 2024,OVO Arena Wembley,"January 20, 2024",,concertsforcarers,,2024-01-20 00:00:00,96.0,29/11/23-13:01
Vitality Netball Nations Cup 2024,OVO Arena Wembley,"January 21, 2024",,concertsforcarers,,2024-01-21 00:00:00,101.0,29/11/23-13:01
CONSCIOUS PILOT,King Tuts Wah Wah Hut,"January 19, 2024",,concertsforcarers,,2024-01-19 00:00:00,101.0,30/11/23-14:01
DILLON SQUIRE,King Tuts Wah Wah Hut,"January 20, 2024",,concertsforcarers,,2024-01-20 00:00:00,107.0,30/11/23-14:01
BEN WALKER,King Tuts Wah Wah Hut,"January 21, 2024",,concertsforcarers,,2024-01-21 00:00:00,111.0,30/11/23-15:01
London City Lionesses v Crystal Palace Women,"Dartford, Kent",21st Jan 2024,,bluelighttickets,,2024-01-21 00:00:00,56.0,04/12/23-16:01
Tom Clarke,O2 Academy Islington,"January 20, 2024",,concertsforcarers,,2024-01-20 00:00:00,90.0,05/12/23-16:01
The Southmartins,O2 Academy Leeds,"January 20, 2024",,concertsforcarers,,2024-01-20 00:00:00,91.0,05/12/23-16:01
Bury Tomorrow,O2 Academy Bournemouth,"January 21, 2024",,concertsforcarers,,2024-01-21 00:00:00,97.0,05/12/23-16:01
Wet Wet Wet & Go West,Utilita Arena Cardiff,"January 21, 2024",,concertsforcarers,,2024-01-21 00:00:00,98.0,05/12/23-16:01
Chronic Law & Kraff Live,indigo at The O2,"January 21, 2024",,concertsforcarers,,2024-01-21 00:00:00,98.0,06/12/23-16:01
Family Ticket to Cannon Hall Farm,"Barnsley, Yorkshire",20th Jan 2024,,bluelighttickets,,2024-01-20 00:00:00,45.0,07/12/23-10:01
Fabio & Grooverider,Eventim Apollo,"January 19, 2024",,concertsforcarers,,2024-01-19 00:00:00,70.0,11/12/23-15:01
Ashley McBryde,Eventim Apollo,"January 20, 2024",,concertsforcarers,,2024-01-20 00:00:00,78.0,11/12/23-15:01
Pair of Tickets to Saracens Men v Lyon,"Barnet, London",20th Jan 2024,,bluelighttickets,,2024-01-20 00:00:00,23.0,15/12/23-15:01
Clarence House Chase Raceday - Ascot Racecourse,"Ascot, Berkshire",20th Jan 2024,,bluelighttickets,,2024-01-20 00:00:00,20.0,18/12/23-16:01
Pair of Tickets to Saturday meeting - Taunton Racecourse,"Taunton , Somerset",20th Jan 2024,,bluelighttickets,,2024-01-20 00:00:00,25.0,22/12/23-13:01
 Pair of Tickets to Floodlit Racing - Sunday - Chelmsford City Racecourse,"Chelmsford , Essex",21st Jan 2024,,bluelighttickets,,2024-01-21 00:00:00,29.0,22/12/23-13:01
Clarence House Chase Raceday - Ascot Racecourse,"Ascot, Berkshire",20th Jan 2024,,bluelighttickets,,2024-01-20 00:00:00,17.0,02/01/24-13:13
Elite Ice Hockey League: Glasgow Clan vs Guildford Flames,"Braehead Arena, Glasgow",20 January,Sport,ticketsforgood,,2024-01-20 00:00:00,59.0,02/01/24-13:13
The Country Chicks,"Norden  Farm Centre for the Arts, Maide...",19 January,Music,ticketsforgood,,2024-01-19 00:00:00,56.0,03/01/24-10:01
Sky Bet Championship Football: Swansea City vs Southampton - Home Fans Only,"Swansea.com Stadium, Swansea",20 January,Sport,ticketsforgood,,2024-01-20 00:00:00,66.0,04/01/24-10:01
FRESH HELL: Psychobilly Beer Festival,"Signature Brew Haggerston, London",20 January,"Festivals, Music",ticketsforgood,,2024-01-20 00:00:00,50.0,04/01/24-16:01
Hue and Cry ,"GlassBox Theatre, Gillingham",21 January,Music,ticketsforgood,,2024-01-21 00:00:00,60.0,05/01/24-10:01
Bea P. Deigh | Another Mental Day in the Office ,"The Pen Theatre, London",16 January-20 January,"Comedy, Theatre",ticketsforgood,,2024-01-20 00:00:00,42.0,05/01/24-11:01
January Blues Festival : The Cinelli Brothers,"The Forge, London",21 January,Music,ticketsforgood,,2024-01-21 00:00:00,63.0,05/01/24-11:01
The Doors Alive: A Tribute to The Doors,O2 City Hall Newcastle,"January 19, 2024",,concertsforcarers,,2024-01-19 00:00:00,6.0,05/01/24-12:01
EIHL Challenge Cup Semi Final: Glasgow Clan vs Guildford Flames,"Braehead Arena, Glasgow",20 January,Sport,ticketsforgood,,2024-01-20 00:00:00,57.0,05/01/24-12:01
Phil Green: Four Weddings and A Breakdown,"Cambridge Junction, Cambridge",19 January,Comedy,ticketsforgood,,2024-01-19 00:00:00,50.0,08/01/24-15:01
Sunday 21 January - Fakenham Racecourse,"Fakenham, Norfolk",21st Jan 2024,,bluelighttickets,,2024-01-21 00:00:00,8.0,11/01/24-14:01
Misfits & DAZN X Series 012,"Leeds , Yorkshire",20th Jan 2024,,bluelighttickets,,2024-01-20 00:00:00,7.0,11/01/24-15:01
Happy Sundays Comedy ,"The Amersham Arms, London",21 January,Comedy,ticketsforgood,,2024-01-21 00:00:00,58.0,12/01/24-11:01
Pair of Tickets to Stranger Sings! ,"Hayes, Hayes",20th Jan 2024,,bluelighttickets,,2024-01-20 00:00:00,2.0,15/01/24-12:01
Strangers Sings ,"The Beck Theatre, Hayes",20 January,"Music, Theatre",ticketsforgood,,2024-01-20 00:00:00,35.0,15/01/24-15:01
Stranger Sings ,"The Beck Theatre, Hayes",20 January,"Music, Theatre",ticketsforgood,,2024-01-20 00:00:00,35.0,15/01/24-16:01
Stranger Sings (Discounted Offer),"The Beck Theatre, Hayes",20 January,"Music, Theatre",ticketsforgood,,2024-01-20 00:00:00,36.0,16/01/24-16:01
Ellen Kent: Carmen ,"New Wimbledon Theatre, London",19 January,Theatre,ticketsforgood,,2024-01-19 00:00:00,25.0,17/01/24-16:01
Pitchblack Playback - Wu-Tang Clan 'Enter The Wu: 36 Chambers' 30th anniversary album listening,"Mini Cini, Ducie Street Warehouse, Manc...",21 January,Music,ticketsforgood,,2024-01-21 00:00:00,42.0,17/01/24-17:01
An American In Paris ,"Upper Chapel, Sheffield",22 January,Music,ticketsforgood,,2024-01-22 00:00:00,59.0,11/01/24-11:01
THE SLEEPING SOULS & SEÁN MCGOWAN,King Tuts Wah Wah Hut,"January 23, 2024",,concertsforcarers,,2024-01-23 00:00:00,112.0,30/11/23-15:01
Pair of Tickets to Tuesday Afternoon Racing - Leicester Racecourse,"Leicester , Leicestershire",23rd Jan 2024,,bluelighttickets,,2024-01-23 00:00:00,30.0,22/12/23-13:01
GRAYLING,King Tuts Wah Wah Hut,"January 24, 2024",,concertsforcarers,,2024-01-24 00:00:00,113.0,30/11/23-15:01
London City Lionesses v Crystal Palace Women,"Dartford, Kent",24th Jan 2024,,bluelighttickets,,2024-01-24 00:00:00,59.0,04/12/23-17:01
EURO CUP: London Lions v Besiktas Istanbul - LONDON LIONS,"Copper Box Arena, London","January 24, 2024",,concertsforcarers,,2024-01-24 00:00:00,97.0,07/12/23-13:01
London Lions Men v Besiktas Istanbul  ,"London, Greater London",24th Jan 2024,,bluelighttickets,,2024-01-24 00:00:00,25.0,03/01/24-11:01
UEFA Women's Champions League: Chelsea Women vs Real Madrid Femenino(2 For 1 Offer),"Stamford Bridge, London",24 January,Sport,ticketsforgood,,2024-01-24 00:00:00,85.0,04/01/24-12:01
The Gorgeous Diva & Katie Norris Double Bill,"The Pen Theatre, London",24 January,Comedy,ticketsforgood,,2024-01-24 00:00:00,70.0,05/01/24-11:01
Toni Sancho,"Signature Brew Haggerston, London",24 January,Music,ticketsforgood,,2024-01-24 00:00:00,69.0,05/01/24-12:01
Theatreship Presents: The Red Shoes with Live Dance ,"Theatreship, London",24 January,Theatre,ticketsforgood,,2024-01-24 00:00:00,49.0,16/01/24-14:01
Pitchblack Playback - Paramore 'This Is Why',"Riverside Studios, London",24 January,Music,ticketsforgood,,2024-01-24 00:00:00,53.0,17/01/24-16:01
Dlina Volny + Jennifer Touch + KK Verkefni,"Liverpool, Liverpool",24th Jan 2024,,bluelighttickets,,2024-01-24 00:00:00,3.0,18/01/24-13:01
Nice N' Spiky Comedy: Beat The January Blues,"The Ministry, London",24 January,Comedy,ticketsforgood,,2024-01-24 00:00:00,47.0,18/01/24-16:01
Every Everyday,"The Bread & Roses Theatre, London",23 January-24 January,Theatre,ticketsforgood,,2024-01-24 00:00:00,14.0,22/01/24-10:01
Live at UB Soho: A Night of Jazz,"Underbelly Boulevard, London",24 January,Music,ticketsforgood,,2024-01-24 00:00:00,20.0,22/01/24-10:01
Gracie Petrie: Butch Ado About Nothing ,"Warwick Arts Centre, Coventry",24 January,Comedy,ticketsforgood,,2024-01-24 00:00:00,21.0,22/01/24-10:01
Kin,"Lyttleton Theatre, National Theatre, Lo...",17 January-24 January,Theatre,ticketsforgood,,2024-01-24 00:00:00,9.0,23/01/24-10:01
QUIET HOUSES,King Tuts Wah Wah Hut,"January 25, 2024",,concertsforcarers,,2024-01-25 00:00:00,114.0,30/11/23-15:01
Miles Kane,O2 Academy Leeds,"January 25, 2024",,concertsforcarers,,2024-01-25 00:00:00,88.0,05/12/23-15:01
CMA Songwriters Series,indigo at The O2,"January 25, 2024",,concertsforcarers,,2024-01-25 00:00:00,95.0,08/12/23-14:01
Pair of tickets to Weekday Racing - Wetherby Racecourse,"Wetherby, West Yorkshire",25th Jan 2024,,bluelighttickets,,2024-01-25 00:00:00,27.0,03/01/24-12:01
January Blues Festival: The Bad Blues Band ,"The Forge, London",25 January,Music,ticketsforgood,,2024-01-25 00:00:00,74.0,05/01/24-12:01
Gareth Gates In The Best Of Frankie Valli And The Four Seasons,"The Beck Theatre, Hayes",25 January,Music,ticketsforgood,,2024-01-25 00:00:00,71.0,08/01/24-12:01
Gareth Gates In The Best Of Frankie Valli And The Four Seasons (Discounted Offer),"The Beck Theatre, Hayes",25 January,Music,ticketsforgood,,2024-01-25 00:00:00,73.0,08/01/24-13:01
ABC,"The Halls, Wolverhampton","January 25, 2024",,concertsforcarers,,2024-01-25 00:00:00,8.0,10/01/24-11:01
Haydn to Beamish ,"Upper Chapel, Sheffield",25 January,Music,ticketsforgood,,2024-01-25 00:00:00,71.0,11/01/24-11:01
An Exclusive Evening with Jose Gonzalez ,EartH Theatre (Evolutionary Arts Hackne...,25 January,Arts,ticketsforgood,,2024-01-25 00:00:00,53.0,17/01/24-15:01
The Frogs,"Royal & Derngate, Northampton",25 January,"Comedy, Theatre",ticketsforgood,,2024-01-25 00:00:00,24.0,24/01/24-10:01
Basketball Trophy Semi Finals,"Birmingham , West Midlands",27th Jan 2024,,bluelighttickets,,2024-01-27 00:00:00,111.0,07/11/23-12:00
Glasgow Clan vs Manchester Storm - Pride Night!,"Glasgow, Lanarkshire",27th Jan 2024,,bluelighttickets,,2024-01-27 00:00:00,104.0,08/11/23-14:00
Strictly Come Dancing,OVO Hydro,"January 26, 2024",,concertsforcarers,,2024-01-26 00:00:00,276.0,15/11/23-16:00
Strictly Come Dancing - Afternoon Show - Strictly Come Dancing,OVO Hydro,"January 27, 2024",,concertsforcarers,,2024-01-27 00:00:00,277.0,15/11/23-16:00
Strictly Come Dancing,OVO Hydro,"January 27, 2024",,concertsforcarers,,2024-01-27 00:00:00,278.0,15/11/23-16:00
Absolute Elvis,SEC Armadillo,"January 27, 2024",,concertsforcarers,,2024-01-27 00:00:00,279.0,15/11/23-16:00
Strictly Come Dancing - Afternoon Show - Strictly Come Dancing,OVO Hydro,"January 28, 2024",,concertsforcarers,,2024-01-28 00:00:00,280.0,15/11/23-16:00
Hedex,OVO Arena Wembley,"January 27, 2024",,concertsforcarers,,2024-01-27 00:00:00,271.0,17/11/23-13:01
Southampton vs Hull City,"Southampton, Hampshire",27th Jan 2024,,bluelighttickets,,2024-01-27 00:00:00,71.0,21/11/23-10:01
Sivan Perwer,indigo at The O2,"January 28, 2024",,concertsforcarers,,2024-01-28 00:00:00,196.0,22/11/23-13:01
Reading v Leyton Orient,"Reading, Berkshire",27th Jan 2024,,bluelighttickets,,2024-01-27 00:00:00,83.0,23/11/23-10:01
Ipswich Town v Rotherham United,"Ipswich, Suffolk",27th Jan 2024,,bluelighttickets,,2024-01-27 00:00:00,85.0,23/11/23-10:01
Walsall v Sutton United,"Walsall, West Midlands County",27th Jan 2024,,bluelighttickets,,2024-01-27 00:00:00,87.0,23/11/23-11:01
 Durham Women v Watford Women,"Durham, County Durham",28th Jan 2024,,bluelighttickets,,2024-01-28 00:00:00,90.0,23/11/23-11:01
BKB 36,indigo at The O2,"January 27, 2024",,concertsforcarers,,2024-01-27 00:00:00,109.0,27/11/23-15:01
NO WINDOWS,King Tuts Wah Wah Hut,"January 26, 2024",,concertsforcarers,,2024-01-26 00:00:00,116.0,30/11/23-15:01
JUNK PUPS,King Tuts Wah Wah Hut,"January 27, 2024",,concertsforcarers,,2024-01-27 00:00:00,122.0,30/11/23-15:01
DAS KOOLIES,King Tuts Wah Wah Hut,"January 28, 2024",,concertsforcarers,,2024-01-28 00:00:00,125.0,30/11/23-15:01
Miles Kane,O2 Academy Bristol,"January 26, 2024",,concertsforcarers,,2024-01-26 00:00:00,91.0,05/12/23-15:01
Antarctic Monkeys,O2 Academy Leeds,"January 27, 2024",,concertsforcarers,,2024-01-27 00:00:00,98.0,05/12/23-15:01
Miles Kane,O2 Institute Birmingham,"January 27, 2024",,concertsforcarers,,2024-01-27 00:00:00,99.0,05/12/23-15:01
Queen & Fleetwood Mac Tribute,O2 Academy Edinburgh,"January 26, 2024",,concertsforcarers,,2024-01-26 00:00:00,106.0,05/12/23-16:01
Muse tribute: Absolution,O2 Academy Liverpool,"January 26, 2024",,concertsforcarers,,2024-01-26 00:00:00,107.0,05/12/23-16:01
Nirvana UK,O2 Academy Islington,"January 27, 2024",,concertsforcarers,,2024-01-27 00:00:00,116.0,05/12/23-16:01
Elvana,O2 Academy Oxford,"January 27, 2024",,concertsforcarers,,2024-01-27 00:00:00,117.0,05/12/23-16:01
Shen Yun (Matinee) - Shen Yun,Eventim Apollo,"January 27, 2024",,concertsforcarers,,2024-01-27 00:00:00,99.0,11/12/23-15:01
Shen Yun (Evening) - Shen Yun,Eventim Apollo,"January 27, 2024",,concertsforcarers,,2024-01-27 00:00:00,102.0,11/12/23-15:01
Shen Yun (Matinee) - Shen Yun,Eventim Apollo,"January 28, 2024",,concertsforcarers,,2024-01-28 00:00:00,111.0,11/12/23-15:01
Just the Tonic: Reading ,"Sub 89/Popworld, Reading",06 January-27 January,Comedy,ticketsforgood,,2024-01-27 00:00:00,21.0,02/01/24-13:13
Just the Tonic: Birmingham,"Rosie's Nightclub, Birmingham",06 January-27 January,Not Listed,ticketsforgood,,2024-01-27 00:00:00,22.0,02/01/24-13:13
Pair of Tickets to Northampton Saints v Newcastle Falcons,"Northampton , Northamptonshire",27th Jan 2024,,bluelighttickets,,2024-01-27 00:00:00,34.0,03/01/24-14:01
Bristol City Women v West Ham United Women,"Bristol,",28th Jan 2024,,bluelighttickets,,2024-01-28 00:00:00,35.0,04/01/24-10:01
Show Me Love 90s Supper Club,"Cinnabar - Stevenage, Stevenage",27 January,"Club, Music",ticketsforgood,,2024-01-27 00:00:00,92.0,04/01/24-10:01
Old Skool R&B Supper Club,"Cinnabar Hertford, Hertford",27 January,"Club, Music",ticketsforgood,,2024-01-27 00:00:00,93.0,04/01/24-10:01
Sheffield United Women vs Southampton Women,"Bramall Lane, Sheffield",28 January,"Family & Attractions, Sport",ticketsforgood,,2024-01-28 00:00:00,100.0,04/01/24-12:01
Cinch Scottish Premiership Football: Livingston FC vs Dundee,"Tony Macaroni Arena, Livingstone",27 January,"Family & Attractions, Sport",ticketsforgood,,2024-01-27 00:00:00,73.0,05/01/24-10:01
Naevus + Dead Blood Cells + Tantrum Zentrum ,"Signature Brew Haggerston, London",27 January,Music,ticketsforgood,,2024-01-27 00:00:00,84.0,05/01/24-12:01
Hooked on Wrestling: Royal Rumble Watch Party,"Various, UK",27 January-28 January,Sport,ticketsforgood,,2024-01-28 00:00:00,88.0,05/01/24-13:01
Progress Wrestling: Chapter 162 - The Light of the Dragon,"Electric Ballroom, London",28 January,Sport,ticketsforgood,,2024-01-28 00:00:00,92.0,05/01/24-14:01
January Blues Festival: Dr. Feelgood + Eddie & The Hot Rods ,"The Forge, London",26 January,Music,ticketsforgood,,2024-01-26 00:00:00,73.0,08/01/24-12:01
Progress Wrestling: Chapter 162 - The Light of the Dragon (50% Off),"Electric Ballroom, London",28 January,Sport,ticketsforgood,,2024-01-28 00:00:00,91.0,09/01/24-10:01
